,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year
144,145,Lindenwood,32,11,21,.344,-14.43,-5.98,,6,12,,9,4,,2,14,,2226,2362,,1305,804,1873,.429,239,664,.360,379,520,.729,288,1099,376,203,105,424,514,2023
145,146,Lipscomb,33,20,13,.606,-1.84,-3.90,,11,7,,13,2,,7,11,,2521,2343,,1340,943,1983,.476,266,748,.356,369,496,.744,289,1198,466,177,92,399,460,2023
146,147,Little Rock,31,10,21,.323,-12.27,-6.61,,6,12,,8,5,,2,16,,2337,2461,,1250,845,1907,.443,185,567,.326,462,632,.731,339,1107,460,209,72,418,609,2023
147,148,Long Beach State,33,17,16,.515,-0.33,-0.17,,11,9,,9,5,,6,9,,2524,2455,,1355,949,2086,.455,146,494,.296,480,708,.678,429,1341,494,245,108,466,563,2023
148,149,Long Island University,29,3,26,.103,-24.79,-6.94,,1,15,,2,10,,1,14,,1935,2319,,1160,720,1683,.428,142,420,.338,353,535,.660,275,1005,420,192,99,475,511,2023
149,150,Longwood,32,20,12,.625,-1.78,-6.38,,12,6,,12,3,,8,8,,2341,2119,,1280,831,1837,.452,241,685,.352,438,607,.722,357,1111,398,206,70,380,531,2023
150,151,Louisiana ,33,26,7,.788,3.95,-1.08,,13,5,,14,0,,7,7,,2575,2304,,1325,928,1917,.484,233,617,.378,486,711,.684,370,1214,477,236,102,401,558,2023
151,152,Louisiana State,33,14,19,.424,3.74,6.86,,2,16,,10,8,,0,9,,2231,2334,,1320,768,1875,.410,239,730,.327,456,632,.722,376,1156,406,223,88,405,560,2023
152,153,Louisiana Tech,33,15,18,.455,-0.19,1.61,,7,13,,9,6,,4,11,,2383,2320,,1350,854,1930,.442,281,814,.345,394,546,.722,359,1145,408,260,87,451,570,2023
153,154,Louisiana-Monroe,32,11,21,.344,-8.48,-0.41,,7,11,,7,8,,4,10,,2157,2235,,1295,759,1860,.408,242,690,.351,397,557,.713,345,1124,403,220,114,405,484,2023
154,155,Louisville,32,4,28,.125,-5.47,6.38,,2,18,,4,13,,0,11,,2046,2425,,1280,716,1700,.421,200,608,.329,414,559,.741,294,1031,299,145,90,478,527,2023
155,156,Loyola (IL),31,10,21,.323,-4.49,0.61,,4,14,,6,8,,3,8,,2089,2247,,1255,757,1638,.462,220,658,.334,355,509,.697,233,960,428,175,94,464,601,2023
156,157,Loyola (MD),33,13,20,.394,-12.10,-6.19,,7,11,,9,6,,3,13,,2222,2331,,1325,822,1821,.451,250,701,.357,328,509,.644,301,1035,459,247,78,446,517,2023
157,158,Loyola Marymount,31,19,12,.613,5.39,4.72,,9,7,,13,3,,4,7,,2335,2265,,1255,832,1831,.454,289,792,.365,382,569,.671,328,1119,366,169,86,397,602,2023
158,159,Maine,30,13,17,.433,-8.91,-4.70,,7,9,,8,4,,5,12,,2054,2091,,1215,784,1711,.458,198,595,.333,288,396,.727,232,924,415,284,62,371,446,2023
159,160,Manhattan,30,12,18,.400,-9.87,-4.94,,10,10,,5,9,,6,7,,2016,2112,,1225,733,1682,.436,205,616,.333,343,520,.660,274,952,370,227,105,406,492,2023
160,161,Marist,33,13,20,.394,-8.44,-5.69,,6,14,,5,10,,4,9,,2110,2201,,1325,745,1819,.410,253,771,.328,367,526,.698,294,1131,357,195,124,392,509,2023
161,162,Marquette ,34,28,6,.824,17.22,7.87,,17,3,,17,1,,8,4,,2718,2400,,1380,1007,2066,.487,301,865,.348,403,559,.721,303,1084,598,320,107,365,553,2023
162,163,Marshall,32,24,8,.750,7.29,-2.68,,13,5,,15,2,,9,5,,2616,2281,,1295,986,2120,.465,264,781,.338,380,548,.693,395,1247,561,288,169,372,526,2023
163,164,Maryland ,33,21,12,.636,15.11,7.90,,11,9,,16,1,,2,9,,2322,2084,,1325,820,1826,.449,226,684,.330,456,617,.739,324,1114,380,177,121,347,523,2023
164,165,Maryland-Baltimore County,32,18,14,.563,-6.29,-7.03,,8,8,,13,4,,5,10,,2378,2328,,1285,869,1931,.450,257,754,.341,383,511,.750,297,1093,456,180,81,323,467,2023
165,166,Maryland-Eastern Shore,31,18,13,.581,-7.54,-5.39,,9,5,,10,3,,7,9,,2162,2054,,1245,776,1812,.428,229,720,.318,381,530,.719,305,988,417,345,59,454,515,2023
166,167,Massachusetts,31,15,16,.484,-1.22,0.42,,6,12,,8,6,,3,8,,2163,2214,,1240,775,1868,.415,182,555,.328,431,602,.716,404,1187,423,211,119,443,541,2023
167,168,Massachusetts-Lowell,34,26,8,.765,0.55,-8.61,,11,5,,17,0,,9,8,,2653,2243,,1365,965,1995,.484,236,619,.381,487,662,.736,406,1314,486,237,164,466,572,2023
168,169,McNeese State,34,11,23,.324,-13.31,-5.16,,6,12,,6,8,,5,15,,2352,2565,,1375,858,1991,.431,258,793,.325,378,571,.662,422,1198,385,246,61,499,655,2023
169,170,Memphis ,34,26,8,.765,15.06,7.20,,13,5,,13,2,,7,5,,2713,2446,,1375,979,2038,.480,209,587,.356,546,731,.747,351,1220,535,295,155,459,625,2023
170,171,Mercer,33,14,19,.424,-5.00,-3.87,,6,12,,7,7,,4,10,,2268,2211,,1335,851,1885,.451,196,586,.334,370,536,.690,342,1144,422,185,71,385,592,2023
171,172,Merrimack,34,18,16,.529,-11.46,-9.40,,12,4,,10,6,,8,8,,2128,2119,,1360,732,1745,.419,251,768,.327,413,599,.689,229,974,429,380,139,479,482,2023
172,173,Miami (FL) ,32,25,7,.781,12.34,5.06,,15,5,,16,1,,7,4,,2541,2308,,1285,927,1908,.486,243,661,.368,444,572,.776,331,1106,478,235,105,363,461,2023
173,174,Miami (OH),32,12,20,.375,-7.08,-2.05,,6,12,,9,9,,3,9,,2357,2385,,1285,830,1817,.457,250,736,.340,447,568,.787,287,1022,440,195,94,436,583,2023
174,175,Michigan,33,18,15,.545,12.81,8.93,,11,9,,13,4,,3,7,,2429,2301,,1350,875,1941,.451,258,732,.352,421,596,.706,290,1209,408,155,155,341,512,2023
175,176,Michigan State ,31,19,12,.613,14.06,11.22,,11,8,,12,2,,5,7,,2177,2089,,1255,798,1773,.450,232,587,.395,349,458,.762,276,1106,460,142,90,337,512,2023
176,177,Middle Tennessee,33,19,14,.576,2.71,1.84,,11,9,,12,2,,3,11,,2313,2236,,1330,857,1892,.453,228,674,.338,371,543,.683,366,1109,356,249,159,439,579,2023
177,178,Milwaukee,32,21,11,.656,-4.48,-3.97,,14,6,,15,3,,6,7,,2507,2363,,1300,891,1936,.460,256,727,.352,469,641,.732,382,1251,453,224,179,486,575,2023
178,179,Minnesota,31,9,22,.290,0.03,8.19,,2,17,,6,11,,1,9,,1949,2202,,1250,720,1664,.433,192,591,.325,317,512,.619,262,1017,454,143,124,401,482,2023
179,180,Mississippi,33,12,21,.364,6.18,7.76,,3,15,,7,10,,2,9,,2227,2279,,1330,816,1933,.422,203,671,.303,392,564,.695,396,1180,432,235,123,402,525,2023
180,181,Mississippi State ,34,21,13,.618,11.86,7.13,,8,10,,12,4,,4,6,,2234,2073,,1380,816,1936,.421,178,669,.266,424,655,.647,440,1288,482,293,117,434,517,2023
181,182,Mississippi Valley State,32,5,27,.156,-17.96,-4.24,,4,14,,4,6,,1,19,,1953,2392,,1290,683,1681,.406,162,464,.349,425,639,.665,316,1027,321,243,65,518,573,2023
182,183,Missouri ,33,24,9,.727,12.14,7.24,,11,7,,16,3,,5,5,,2623,2461,,1330,936,1978,.473,309,857,.361,442,583,.758,299,1001,532,341,89,373,598,2023
183,184,Missouri State,32,17,15,.531,0.72,-0.63,,12,8,,10,4,,5,8,,2098,2021,,1295,772,1776,.435,254,767,.331,300,479,.626,363,1124,374,199,140,393,497,2023
184,185,Monmouth,33,7,26,.212,-15.65,-2.62,,5,13,,3,10,,3,15,,2036,2466,,1320,746,1856,.402,134,466,.288,410,615,.667,365,1088,395,278,83,476,635,2023
185,186,Montana,31,17,14,.548,-0.82,-1.52,,10,7,,9,4,,6,9,,2147,2114,,1245,762,1650,.462,244,656,.372,379,481,.788,229,942,378,146,74,347,560,2023
186,187,Montana State ,34,25,9,.735,2.45,-1.65,,15,3,,12,1,,10,5,,2523,2265,,1370,854,1822,.469,210,621,.338,605,797,.759,283,1127,424,221,101,399,628,2023
187,188,Morehead State,33,22,11,.667,-6.76,-5.28,,14,4,,14,2,,8,8,,2315,2189,,1325,800,1827,.438,247,697,.354,468,646,.724,318,1182,456,189,128,397,520,2023
188,189,Morgan State,31,15,16,.484,-11.46,-5.98,,8,7,,10,2,,3,12,,2323,2242,,1255,863,1911,.452,206,559,.369,391,568,.688,362,1074,479,303,138,500,647,2023
189,190,Mount St. Mary's,33,13,20,.394,-8.04,-3.89,,8,12,,5,9,,7,10,,2101,2212,,1330,771,1818,.424,220,622,.354,339,463,.732,308,1110,410,182,82,450,540,2023
190,191,Murray State,32,17,15,.531,-4.10,-1.26,,11,9,,11,2,,3,11,,2254,2305,,1296,805,1824,.441,197,593,.332,447,607,.736,301,1111,391,174,83,349,467,2023
191,192,Navy,31,18,13,.581,-2.83,-6.17,,11,7,,9,6,,9,7,,2152,2013,,1250,808,1781,.454,240,647,.371,296,419,.706,310,1068,459,215,85,355,494,2023
192,193,NC State ,33,23,10,.697,12.48,5.09,,12,8,,15,2,,4,6,,2580,2336,,1325,958,2117,.453,278,796,.349,386,536,.720,376,1209,431,262,151,314,574,2023
193,194,Nebraska,32,16,16,.500,7.39,9.30,,9,11,,11,4,,4,9,,2175,2236,,1300,819,1790,.458,214,657,.326,323,504,.641,264,1105,418,177,79,406,452,2023
194,195,Nevada ,33,22,11,.667,10.37,6.78,,12,6,,14,1,,6,7,,2397,2238,,1345,799,1794,.445,238,678,.351,561,708,.792,245,1101,474,197,100,339,592,2023
195,196,Nevada-Las Vegas,32,19,13,.594,7.54,5.51,,7,11,,10,7,,5,6,,2376,2241,,1305,819,1895,.432,262,751,.349,476,658,.723,335,1081,411,291,122,394,547,2023
196,197,New Hampshire,30,15,15,.500,-9.11,-5.75,,9,7,,11,4,,4,11,,1992,2011,,1210,696,1749,.398,248,725,.342,352,508,.693,307,1071,350,161,76,297,452,2023
197,198,New Mexico,34,22,12,.647,11.14,5.53,,8,10,,15,5,,5,6,,2749,2525,,1375,983,2043,.481,192,545,.352,591,800,.739,332,1260,466,229,134,382,574,2023
198,199,New Mexico State,24,9,15,.375,-1.29,2.71,,2,10,,6,4,,1,9,,1769,1720,,960,631,1426,.442,181,534,.339,326,479,.681,246,852,291,176,55,305,453,2023
199,200,New Orleans,32,12,20,.375,-13.95,-7.09,,7,11,,6,9,,4,10,,2340,2536,,1286,833,1785,.467,196,519,.378,478,674,.709,309,1032,466,215,70,547,619,2023
200,201,Niagara,31,16,15,.516,-6.68,-4.48,,10,10,,9,4,,4,10,,2016,2044,,1250,736,1642,.448,196,570,.344,348,481,.723,250,944,339,165,71,365,499,2023
201,202,Nicholls State,31,16,15,.516,-8.22,-5.14,,11,7,,11,3,,4,11,,2344,2253,,1240,882,1935,.456,238,698,.341,342,530,.645,357,1075,431,302,93,420,639,2023
202,203,NJIT,30,7,23,.233,-12.62,-5.65,,4,12,,5,8,,2,15,,2008,2182,,1220,744,1734,.429,196,562,.349,324,488,.664,261,1022,336,160,85,334,471,2023
203,204,Norfolk State,33,22,11,.667,-3.52,-6.42,,9,5,,10,2,,6,8,,2501,2264,,1332,876,1854,.472,225,664,.339,524,704,.744,362,1185,424,234,122,434,598,2023
204,205,North Alabama,32,18,14,.563,-8.19,-4.08,,10,8,,9,4,,8,10,,2396,2380,,1295,872,1882,.463,245,658,.372,407,572,.712,271,1098,372,187,96,357,536,2023
205,206,North Carolina,33,20,13,.606,12.93,7.66,,11,9,,12,3,,4,7,,2514,2340,,1345,866,1997,.434,234,751,.312,548,739,.742,369,1304,397,177,128,355,555,2023
206,207,North Carolina A&T,32,13,19,.406,-11.26,-3.81,,8,10,,8,5,,4,10,,2264,2362,,1290,806,1931,.417,261,785,.332,391,574,.681,300,1136,375,240,98,385,547,2023
207,208,North Carolina Central,30,18,12,.600,-2.81,-6.00,,10,4,,13,1,,4,10,,2268,1977,,1220,815,1737,.469,221,614,.360,417,594,.702,328,1073,439,239,97,459,575,2023
208,209,North Dakota,33,13,20,.394,-7.16,-2.65,,6,12,,8,8,,4,11,,2380,2438,,1330,858,1945,.441,304,868,.350,360,527,.683,304,1101,394,146,88,378,522,2023
209,210,North Dakota State,33,16,17,.485,-4.09,-1.63,,11,7,,9,4,,5,10,,2404,2414,,1320,866,1904,.455,247,735,.336,425,597,.712,281,1191,370,130,98,379,509,2023
210,211,North Florida,31,14,17,.452,-6.56,-2.36,,9,9,,11,2,,3,14,,2363,2405,,1260,837,1838,.455,323,881,.367,366,509,.719,279,1058,405,154,120,378,435,2023
211,212,North Texas,34,27,7,.794,9.49,1.37,,16,4,,13,2,,9,3,,2188,1892,,1375,758,1737,.436,246,705,.349,426,568,.750,370,1147,384,214,100,404,559,2023
212,213,Northeastern,30,10,20,.333,-10.36,-3.99,,6,12,,6,6,,3,12,,1959,2150,,1210,712,1704,.418,211,635,.332,324,473,.685,331,1081,377,149,123,432,500,2023
213,214,Northern Arizona,35,12,23,.343,-3.59,0.08,,5,13,,6,8,,3,13,,2581,2615,,1420,930,2123,.438,295,815,.362,426,576,.740,354,1189,484,185,53,378,649,2023
214,215,Northern Colorado,32,12,20,.375,-4.27,-0.27,,6,12,,6,7,,3,12,,2355,2480,,1290,826,1843,.448,265,741,.358,438,588,.745,263,1068,363,147,54,382,596,2023
215,216,Northern Illinois,32,13,19,.406,-6.19,-2.29,,9,9,,5,7,,7,10,,2304,2401,,1285,837,1816,.461,236,678,.348,394,604,.652,279,1060,402,207,74,458,617,2023
216,217,Northern Iowa,32,14,18,.438,-2.32,-0.71,,9,11,,8,8,,4,7,,2244,2238,,1290,810,1788,.453,238,699,.340,386,554,.697,244,1050,372,204,45,385,498,2023
217,218,Northern Kentucky ,34,22,12,.647,-0.95,-3.41,,14,6,,14,3,,6,6,,2320,2161,,1385,832,1928,.432,278,794,.350,378,546,.692,376,1103,461,320,88,388,523,2023
218,219,Northwestern ,32,21,11,.656,13.59,8.41,,12,8,,13,5,,7,4,,2165,1999,,1290,753,1856,.406,245,764,.321,414,551,.751,327,1107,414,255,133,312,517,2023
219,220,Northwestern State,33,22,11,.667,-4.45,-6.76,,13,5,,10,3,,10,7,,2463,2378,,1330,900,2024,.445,278,770,.361,385,547,.704,400,1114,415,273,79,393,605,2023
220,221,Notre Dame,32,11,21,.344,2.01,4.51,,3,17,,11,8,,0,10,,2227,2307,,1285,810,1830,.443,282,787,.358,325,426,.763,210,994,379,150,87,281,456,2023
221,222,Oakland,32,13,19,.406,-7.79,-2.63,,11,9,,8,6,,5,10,,2347,2442,,1305,823,1892,.435,232,753,.308,469,604,.776,268,977,384,239,84,339,448,2023
222,223,Ohio,33,19,14,.576,1.42,-2.33,,10,8,,14,1,,4,11,,2602,2413,,1325,945,2063,.458,295,791,.373,417,571,.730,399,1239,412,221,73,370,585,2023
223,224,Ohio State,35,16,19,.457,13.26,9.72,,5,15,,10,6,,1,10,,2538,2414,,1410,948,2052,.462,239,650,.368,403,545,.739,370,1257,410,181,132,375,573,2023
224,225,Oklahoma,32,15,17,.469,11.86,11.73,,5,13,,9,7,,2,8,,2165,2161,,1290,782,1707,.458,224,638,.351,377,513,.735,232,1049,417,183,97,428,518,2023
225,226,Oklahoma State,34,19,15,.559,13.25,10.81,,8,10,,11,5,,5,7,,2328,2245,,1365,829,1931,.429,232,751,.309,438,627,.699,382,1263,427,191,167,477,585,2023
226,227,Old Dominion,31,19,12,.613,-0.32,-0.55,,11,7,,12,4,,6,5,,2073,2052,,1245,735,1760,.418,164,523,.314,439,646,.680,375,1175,328,197,117,348,519,2023
227,228,Omaha,32,9,23,.281,-10.41,-1.44,,4,14,,5,7,,1,15,,2192,2438,,1285,797,1805,.442,183,540,.339,415,535,.776,259,1037,380,172,92,400,584,2023
228,229,Oral Roberts ,34,30,4,.882,9.51,-3.03,,18,0,,16,0,,11,4,,2864,2384,,1360,1039,2168,.479,367,995,.369,419,540,.776,302,1256,504,234,183,320,445,2023
229,230,Oregon,34,20,14,.588,14.05,9.78,,12,8,,14,5,,4,6,,2416,2271,,1365,869,1941,.448,245,759,.323,433,615,.704,386,1279,451,190,167,413,498,2023
230,231,Oregon State,32,11,21,.344,0.57,7.08,,5,15,,10,7,,1,10,,1959,2144,,1280,676,1647,.410,192,605,.317,415,551,.753,254,996,326,172,98,429,570,2023
231,232,Pacific,33,15,18,.455,-0.15,2.46,,7,9,,7,10,,7,7,,2502,2565,,1330,868,1920,.452,297,761,.390,469,651,.720,267,1044,419,179,85,389,628,2023
232,233,Penn State ,35,22,13,.629,12.77,8.85,,10,10,,13,4,,4,7,,2531,2394,,1425,926,1995,.464,364,945,.385,315,427,.738,210,1140,488,153,77,315,549,2023
233,234,Pennsylvania,30,17,13,.567,0.63,-1.34,,9,5,,11,4,,6,9,,2249,2160,,1220,812,1749,.464,244,678,.360,381,514,.741,304,1128,444,166,96,382,543,2023
234,235,Pepperdine,31,9,22,.290,0.26,5.09,,2,14,,8,8,,0,12,,2417,2520,,1260,898,1930,.465,253,699,.362,368,518,.710,286,1109,469,168,117,436,548,2023
235,236,Pittsburgh ,34,23,11,.676,9.97,4.47,,14,6,,14,3,,7,5,,2572,2385,,1360,889,1970,.451,313,864,.362,481,635,.757,347,1221,485,177,138,376,548,2023
236,237,Portland,33,14,19,.424,2.07,4.52,,5,11,,10,7,,2,10,,2566,2594,,1330,836,1837,.455,317,845,.375,577,774,.745,268,1082,488,164,75,420,579,2023
237,238,Portland State,31,12,19,.387,-4.79,-0.21,,6,11,,6,7,,5,9,,2363,2340,,1240,835,1865,.448,234,688,.340,459,631,.727,289,974,431,220,105,375,700,2023
238,239,Prairie View,33,13,20,.394,-8.97,-6.64,,9,10,,9,4,,4,14,,2226,2256,,1345,791,1971,.401,194,647,.300,450,652,.690,390,1170,359,245,121,451,624,2023
239,240,Presbyterian,32,5,27,.156,-13.58,-5.05,,1,17,,5,9,,0,15,,2021,2223,,1294,718,1709,.420,191,616,.310,394,630,.625,336,1048,344,176,98,430,617,2023
240,241,Princeton ,29,21,8,.724,3.06,-3.01,,10,4,,11,3,,8,4,,2204,1988,,1175,784,1715,.457,247,717,.344,389,546,.712,295,1140,392,143,96,360,471,2023
241,242,Providence ,32,21,11,.656,12.82,6.04,,13,7,,15,2,,6,6,,2499,2282,,1305,880,1917,.459,213,606,.351,526,706,.745,392,1226,470,221,146,377,479,2023
242,243,Purdue ,34,29,5,.853,19.41,9.05,,15,5,,14,2,,8,3,,2485,2133,,1365,865,1883,.459,234,717,.326,521,701,.743,415,1312,527,163,123,372,466,2023
243,244,Purdue-Fort Wayne,32,17,15,.531,-5.19,-4.69,,9,11,,9,6,,7,8,,2364,2234,,1286,836,1906,.439,308,891,.346,384,545,.705,318,1139,418,235,74,421,467,2023
244,245,Queens (NC),33,18,15,.545,-4.17,-4.27,,7,11,,8,5,,7,10,,2564,2463,,1320,878,1977,.444,305,873,.349,503,698,.721,371,1232,456,204,72,411,531,2023
245,246,Quinnipiac,32,20,12,.625,-2.39,-5.16,,11,9,,9,4,,9,6,,2335,2231,,1295,826,1908,.433,263,725,.363,420,630,.667,365,1197,419,196,82,404,525,2023
246,247,Radford,33,19,14,.576,-2.47,-4.50,,12,6,,10,3,,7,10,,2301,2142,,1320,849,1841,.461,220,610,.361,383,555,.690,336,1103,390,235,97,392,561,2023
247,248,Rhode Island,31,9,22,.290,-4.02,0.63,,5,13,,7,9,,1,10,,2046,2190,,1255,696,1765,.394,168,553,.304,486,653,.744,363,1148,347,199,119,437,557,2023
248,249,Rice,33,18,15,.545,-2.67,1.04,,8,12,,11,7,,6,7,,2530,2521,,1340,895,1914,.468,296,829,.357,444,602,.738,265,1145,508,190,81,434,509,2023
249,250,Richmond,33,15,18,.455,1.57,0.48,,7,11,,12,4,,1,11,,2273,2237,,1340,786,1791,.439,261,790,.330,440,591,.745,226,1067,402,189,78,380,499,2023
250,251,Rider,30,16,14,.533,-3.41,-4.83,,13,7,,8,5,,8,6,,2105,2027,,1215,793,1746,.454,150,449,.334,369,502,.735,339,1085,341,161,67,345,548,2023
251,252,Robert Morris,33,16,17,.485,-5.59,-5.33,,10,10,,11,4,,5,10,,2287,2205,,1325,844,1904,.443,235,703,.334,364,505,.721,337,1145,457,220,135,432,533,2023
252,253,Rutgers,34,19,15,.559,14.73,7.47,,10,10,,14,6,,4,7,,2326,2079,,1370,867,2012,.431,195,608,.321,397,567,.700,394,1251,512,297,131,388,543,2023
253,254,Sacramento State,32,14,18,.438,-4.29,-1.25,,7,11,,9,4,,5,10,,2114,2169,,1305,778,1751,.444,217,629,.345,341,489,.697,348,1141,436,143,85,427,497,2023
254,255,Sacred Heart,33,16,17,.485,-13.08,-11.20,,8,8,,9,6,,7,11,,2332,2351,,1330,864,2002,.432,229,731,.313,375,553,.678,349,1180,444,259,108,438,502,2023
255,256,Saint Francis (PA),31,13,18,.419,-13.78,-9.64,,9,7,,10,5,,3,13,,2263,2286,,1245,813,1760,.462,240,633,.379,397,564,.704,265,1037,430,137,64,391,510,2023
256,257,Saint Joseph's,33,16,17,.485,-0.21,-0.18,,8,10,,10,6,,4,7,,2388,2389,,1330,818,1920,.426,290,882,.329,462,657,.703,342,1142,399,216,107,421,578,2023
257,258,Saint Louis,33,21,12,.636,6.31,3.12,,12,6,,15,3,,4,7,,2493,2348,,1320,921,1970,.468,230,645,.357,421,576,.731,335,1254,543,166,132,399,558,2023
258,259,Saint Mary's (CA) ,33,26,7,.788,17.98,7.02,,14,2,,16,2,,6,2,,2355,1984,,1335,849,1854,.458,256,689,.372,401,579,.693,357,1177,414,225,115,352,547,2023
259,260,Saint Peter's,32,14,18,.438,-9.89,-5.24,,7,13,,8,6,,4,11,,1986,2083,,1290,716,1830,.391,190,648,.293,364,528,.689,433,1119,336,200,102,393,681,2023
260,261,Sam Houston State,33,26,7,.788,8.00,1.04,,14,4,,12,1,,11,5,,2399,1940,,1330,872,1903,.458,270,707,.382,385,564,.683,378,1218,451,276,72,437,593,2023
261,262,Samford,32,21,11,.656,0.64,-4.22,,15,3,,13,3,,8,7,,2519,2290,,1300,832,1833,.454,290,822,.353,565,756,.747,319,1137,374,260,83,405,598,2023
262,263,San Diego,31,11,20,.355,-1.67,3.67,,4,12,,8,9,,3,8,,2391,2495,,1250,849,1882,.451,244,691,.353,449,587,.765,314,1027,398,207,55,355,547,2023
263,264,San Diego State ,33,27,6,.818,15.67,8.14,,15,3,,15,1,,8,2,,2378,2099,,1330,838,1886,.444,237,671,.353,465,635,.732,354,1181,443,233,123,389,532,2023
264,265,San Francisco,34,20,14,.588,6.42,4.06,,7,9,,11,5,,5,6,,2591,2496,,1370,883,1975,.447,349,966,.361,476,635,.750,326,1173,436,230,85,469,629,2023
265,266,San Jose State,33,20,13,.606,5.66,5.44,,10,8,,12,3,,5,8,,2228,2199,,1335,820,1876,.437,251,771,.326,337,501,.673,394,1250,408,133,138,395,514,2023
266,267,Santa Clara,33,23,10,.697,9.00,5.50,,11,5,,14,5,,6,3,,2538,2413,,1335,919,2026,.454,275,742,.371,425,604,.704,351,1261,460,196,125,414,519,2023
267,268,Seattle,32,20,12,.625,1.19,0.95,,11,7,,12,2,,7,7,,2303,2209,,1285,786,1953,.402,275,870,.316,456,635,.718,359,1186,381,196,99,382,581,2023
268,269,Seton Hall,33,17,16,.515,10.94,8.44,,10,10,,10,6,,6,7,,2256,2149,,1320,784,1785,.439,190,585,.325,498,726,.686,349,1157,401,272,143,454,586,2023
269,270,Siena,32,17,15,.531,-3.39,-4.76,,11,9,,8,5,,7,8,,2195,2151,,1295,766,1769,.433,213,611,.349,450,611,.736,323,1098,409,182,135,420,547,2023
270,271,South Alabama,35,19,16,.543,3.65,-0.42,,9,9,,10,4,,4,10,,2483,2282,,1405,955,2036,.469,266,770,.345,307,447,.687,242,1143,399,212,151,342,512,2023
271,272,South Carolina,32,11,21,.344,-1.95,6.34,,4,14,,7,8,,4,8,,2059,2324,,1300,744,1846,.403,244,755,.323,327,495,.661,378,1091,355,157,84,421,512,2023
272,273,South Carolina State,31,5,26,.161,-16.59,-3.99,,2,12,,4,6,,1,19,,2274,2599,,1250,838,1980,.423,213,671,.317,385,575,.670,429,1097,435,224,100,486,637,2023
273,274,South Carolina Upstate,31,16,15,.516,-7.70,-4.11,,10,8,,11,2,,4,12,,2136,2158,,1245,782,1704,.459,204,597,.342,368,561,.656,256,976,369,229,137,414,626,2023
274,275,South Dakota,31,12,19,.387,-9.46,-2.91,,7,11,,8,6,,2,11,,2149,2282,,1240,755,1750,.431,275,706,.390,364,476,.765,267,1041,385,138,48,360,540,2023
275,276,South Dakota State,32,19,13,.594,-1.38,-1.64,,13,5,,10,2,,6,9,,2270,2233,,1290,812,1805,.450,246,700,.351,400,505,.792,223,1040,341,166,92,371,456,2023
276,277,South Florida,32,14,18,.438,2.29,2.29,,7,11,,9,9,,4,7,,2303,2303,,1285,844,1894,.446,236,703,.336,379,582,.651,381,1197,429,207,98,437,568,2023
277,278,Southeast Missouri State ,36,19,17,.528,-7.06,-6.47,,10,8,,9,4,,5,11,,2789,2734,,1465,958,2191,.437,286,875,.327,587,828,.709,347,1262,497,251,115,471,767,2023
278,279,Southeastern Louisiana,32,18,14,.563,-7.77,-6.50,,12,6,,10,4,,7,8,,2483,2432,,1305,889,1942,.458,248,672,.369,457,616,.742,329,1107,453,233,58,390,557,2023
279,280,Southern,32,15,17,.469,-8.31,-6.24,,11,7,,9,2,,5,12,,2300,2280,,1290,804,1872,.429,244,737,.331,448,627,.715,281,1037,451,278,75,468,639,2023
280,281,Southern California ,32,22,10,.688,13.80,8.27,,14,6,,15,2,,5,5,,2329,2152,,1285,831,1820,.457,207,600,.345,458,616,.744,302,1128,430,225,165,399,550,2023
281,282,Southern Illinois,33,23,10,.697,1.54,-1.75,,14,6,,13,2,,8,6,,2168,2026,,1325,769,1716,.448,259,795,.326,371,513,.723,228,1040,459,238,70,414,539,2023
282,283,SIU Edwardsville,33,19,14,.576,-6.16,-7.23,,9,9,,9,5,,7,8,,2463,2353,,1320,834,1917,.435,236,718,.329,559,767,.729,372,1222,407,228,141,421,576,2023
283,284,Southern Indiana,32,16,16,.500,-8.14,-7.21,,9,9,,10,4,,5,11,,2448,2370,,1295,849,1947,.436,314,832,.377,436,642,.679,396,1247,414,233,76,431,587,2023
284,285,Southern Methodist,32,10,22,.313,0.35,5.67,,5,13,,7,9,,1,11,,2248,2418,,1300,810,1919,.422,201,646,.311,427,634,.674,335,1118,436,226,108,413,556,2023
285,286,Southern Mississippi,33,25,8,.758,3.41,-1.45,,14,4,,15,0,,8,7,,2436,2182,,1320,881,1937,.455,230,714,.322,444,622,.714,366,1203,488,276,87,403,545,2023
286,287,Southern Utah,34,22,12,.647,3.83,2.23,,12,6,,13,2,,5,8,,2812,2529,,1380,972,2081,.467,277,799,.347,591,809,.731,361,1290,443,252,112,447,638,2023
287,288,St. Bonaventure,32,14,18,.438,-1.11,-0.20,,8,10,,11,4,,2,11,,2136,2165,,1290,769,1794,.429,226,650,.348,372,529,.703,301,1048,380,224,108,405,596,2023
288,289,St. Francis (NY),30,14,16,.467,-16.86,-11.54,,7,9,,10,5,,4,11,,1946,2034,,1205,688,1701,.404,204,577,.354,366,524,.698,342,1016,369,223,144,414,460,2023
